2025-12-30 18:29:35 - INFO - PRINT: WELCOME TO THE EXPERIMENT: 25_12_30_18:29:35_meet_moose_nearwall_boxfilter_4x_sr
2025-12-30 18:29:35 - INFO - PRINT: Using seed: 42
2025-12-30 18:29:35 - INFO - PRINT: Model param count: 1791238
2025-12-30 18:29:35 - INFO - PRINT: Getting timesteps available for channel_nearwall_filtered_fs4 in /home/rmcconke/orcd/scratch/numpy_4000
2025-12-30 18:29:35 - INFO - PRINT: Number of timesteps available: 4000
2025-12-30 18:29:35 - INFO - PRINT: Number of train samples: 50
2025-12-30 18:29:35 - INFO - PRINT: Number of val samples: 800
2025-12-30 18:29:43 - INFO - PRINT: Epoch [   0], Train Loss: 0.7710, Validation Loss: 0.5721
2025-12-30 18:43:37 - INFO - PRINT: Epoch [ 781], Train Loss: 0.1306, Validation Loss: 0.1319
2025-12-30 18:43:38 - INFO - PRINT: Epoch [ 782], Train Loss: 0.1285, Validation Loss: 0.1319
2025-12-30 18:43:39 - INFO - PRINT: Epoch [ 783], Train Loss: 0.1275, Validation Loss: 0.1319
2025-12-30 18:43:40 - INFO - PRINT: Epoch [ 784], Train Loss: 0.1303, Validation Loss: 0.1319
2025-12-30 18:43:40 - INFO - PRINT: Epoch [ 785], Train Loss: 0.1313, Validation Loss: 0.1319
2025-12-30 18:43:41 - INFO - PRINT: Epoch [ 786], Train Loss: 0.1313, Validation Loss: 0.1319
2025-12-30 18:43:42 - INFO - PRINT: Epoch [ 787], Train Loss: 0.1280, Validation Loss: 0.1319
2025-12-30 18:43:43 - INFO - PRINT: Epoch [ 788], Train Loss: 0.1274, Validation Loss: 0.1319
2025-12-30 18:43:44 - INFO - PRINT: Epoch [ 789], Train Loss: 0.1283, Validation Loss: 0.1319
2025-12-30 18:43:45 - INFO - PRINT: Epoch [ 790], Train Loss: 0.1270, Validation Loss: 0.1319
2025-12-30 18:43:46 - INFO - PRINT: Epoch [ 791], Train Loss: 0.1270, Validation Loss: 0.1319
2025-12-30 18:43:47 - INFO - PRINT: Epoch [ 792], Train Loss: 0.1306, Validation Loss: 0.1319
2025-12-30 18:43:47 - INFO - PRINT: Epoch [ 793], Train Loss: 0.1308, Validation Loss: 0.1319
2025-12-30 18:43:48 - INFO - PRINT: Epoch [ 794], Train Loss: 0.1323, Validation Loss: 0.1319
2025-12-30 18:43:49 - INFO - PRINT: Epoch [ 795], Train Loss: 0.1323, Validation Loss: 0.1319
2025-12-30 18:43:50 - INFO - PRINT: Epoch [ 796], Train Loss: 0.1347, Validation Loss: 0.1319
2025-12-30 18:43:51 - INFO - PRINT: Epoch [ 797], Train Loss: 0.1308, Validation Loss: 0.1319
2025-12-30 18:43:52 - INFO - PRINT: Epoch [ 798], Train Loss: 0.1336, Validation Loss: 0.1319
2025-12-30 18:43:53 - INFO - PRINT: Epoch [ 799], Train Loss: 0.1324, Validation Loss: 0.1319
2025-12-30 18:43:58 - INFO - PRINT: Epoch [ 800], Train Loss: 0.1366, Validation Loss: 0.1317
2025-12-30 18:43:58 - INFO - PRINT: ----> Saving model from epoch 800 (val loss: 0.13170400857925416). Bright!
2025-12-30 18:43:58 - INFO - PRINT: Epoch [ 801], Train Loss: 0.1330, Validation Loss: 0.1317
2025-12-30 18:43:59 - INFO - PRINT: Epoch [ 802], Train Loss: 0.1337, Validation Loss: 0.1317
2025-12-30 18:44:00 - INFO - PRINT: Epoch [ 803], Train Loss: 0.1362, Validation Loss: 0.1317
2025-12-30 18:44:01 - INFO - PRINT: Epoch [ 804], Train Loss: 0.1320, Validation Loss: 0.1317
2025-12-30 18:44:02 - INFO - PRINT: Epoch [ 805], Train Loss: 0.1335, Validation Loss: 0.1317
2025-12-30 18:44:03 - INFO - PRINT: Epoch [ 806], Train Loss: 0.1301, Validation Loss: 0.1317
2025-12-30 18:44:04 - INFO - PRINT: Epoch [ 807], Train Loss: 0.1335, Validation Loss: 0.1317
2025-12-30 18:44:04 - INFO - PRINT: Epoch [ 808], Train Loss: 0.1323, Validation Loss: 0.1317
2025-12-30 18:44:05 - INFO - PRINT: Epoch [ 809], Train Loss: 0.1304, Validation Loss: 0.1317
2025-12-30 18:44:06 - INFO - PRINT: Epoch [ 810], Train Loss: 0.1288, Validation Loss: 0.1317
2025-12-30 18:44:07 - INFO - PRINT: Epoch [ 811], Train Loss: 0.1318, Validation Loss: 0.1317
2025-12-30 18:44:08 - INFO - PRINT: Epoch [ 812], Train Loss: 0.1335, Validation Loss: 0.1317
2025-12-30 18:44:09 - INFO - PRINT: Epoch [ 813], Train Loss: 0.1311, Validation Loss: 0.1317
2025-12-30 18:44:10 - INFO - PRINT: Epoch [ 814], Train Loss: 0.1303, Validation Loss: 0.1317
2025-12-30 18:44:10 - INFO - PRINT: Epoch [ 815], Train Loss: 0.1283, Validation Loss: 0.1317
2025-12-30 18:44:11 - INFO - PRINT: Epoch [ 816], Train Loss: 0.1312, Validation Loss: 0.1317
2025-12-30 18:44:12 - INFO - PRINT: Epoch [ 817], Train Loss: 0.1318, Validation Loss: 0.1317
2025-12-30 18:44:13 - INFO - PRINT: Epoch [ 818], Train Loss: 0.1312, Validation Loss: 0.1317
2025-12-30 18:44:14 - INFO - PRINT: Epoch [ 819], Train Loss: 0.1318, Validation Loss: 0.1317
2025-12-30 18:44:19 - INFO - PRINT: Epoch [ 820], Train Loss: 0.1307, Validation Loss: 0.1318
2025-12-30 18:44:20 - INFO - PRINT: Epoch [ 821], Train Loss: 0.1283, Validation Loss: 0.1318
2025-12-30 18:44:21 - INFO - PRINT: Epoch [ 822], Train Loss: 0.1305, Validation Loss: 0.1318
2025-12-30 18:44:21 - INFO - PRINT: Epoch [ 823], Train Loss: 0.1305, Validation Loss: 0.1318
2025-12-30 18:44:22 - INFO - PRINT: Epoch [ 824], Train Loss: 0.1276, Validation Loss: 0.1318
2025-12-30 18:44:23 - INFO - PRINT: Epoch [ 825], Train Loss: 0.1301, Validation Loss: 0.1318
2025-12-30 18:44:24 - INFO - PRINT: Epoch [ 826], Train Loss: 0.1287, Validation Loss: 0.1318
2025-12-30 18:44:25 - INFO - PRINT: Epoch [ 827], Train Loss: 0.1282, Validation Loss: 0.1318
2025-12-30 18:44:26 - INFO - PRINT: Epoch [ 828], Train Loss: 0.1305, Validation Loss: 0.1318
2025-12-30 18:44:27 - INFO - PRINT: Epoch [ 829], Train Loss: 0.1298, Validation Loss: 0.1318
2025-12-30 18:44:27 - INFO - PRINT: Epoch [ 830], Train Loss: 0.1308, Validation Loss: 0.1318
2025-12-30 18:44:28 - INFO - PRINT: Epoch [ 831], Train Loss: 0.1308, Validation Loss: 0.1318
2025-12-30 18:44:29 - INFO - PRINT: Epoch [ 832], Train Loss: 0.1294, Validation Loss: 0.1318
2025-12-30 18:44:30 - INFO - PRINT: Epoch [ 833], Train Loss: 0.1314, Validation Loss: 0.1318
2025-12-30 18:44:31 - INFO - PRINT: Epoch [ 834], Train Loss: 0.1312, Validation Loss: 0.1318
2025-12-30 18:44:32 - INFO - PRINT: Epoch [ 835], Train Loss: 0.1321, Validation Loss: 0.1318
2025-12-30 18:44:33 - INFO - PRINT: Epoch [ 836], Train Loss: 0.1338, Validation Loss: 0.1318
2025-12-30 18:44:34 - INFO - PRINT: Epoch [ 837], Train Loss: 0.1292, Validation Loss: 0.1318
2025-12-30 18:44:34 - INFO - PRINT: Epoch [ 838], Train Loss: 0.1312, Validation Loss: 0.1318
2025-12-30 18:44:35 - INFO - PRINT: Epoch [ 839], Train Loss: 0.1360, Validation Loss: 0.1318
2025-12-30 18:44:40 - INFO - PRINT: Epoch [ 840], Train Loss: 0.1325, Validation Loss: 0.1330
2025-12-30 18:44:41 - INFO - PRINT: Epoch [ 841], Train Loss: 0.1307, Validation Loss: 0.1330
2025-12-30 18:44:42 - INFO - PRINT: Epoch [ 842], Train Loss: 0.1317, Validation Loss: 0.1330
2025-12-30 18:44:43 - INFO - PRINT: Epoch [ 843], Train Loss: 0.1303, Validation Loss: 0.1330
2025-12-30 18:44:44 - INFO - PRINT: Epoch [ 844], Train Loss: 0.1279, Validation Loss: 0.1330
2025-12-30 18:44:45 - INFO - PRINT: Epoch [ 845], Train Loss: 0.1278, Validation Loss: 0.1330
2025-12-30 18:44:45 - INFO - PRINT: Epoch [ 846], Train Loss: 0.1281, Validation Loss: 0.1330
2025-12-30 18:44:46 - INFO - PRINT: Epoch [ 847], Train Loss: 0.1290, Validation Loss: 0.1330
2025-12-30 18:44:47 - INFO - PRINT: Epoch [ 848], Train Loss: 0.1307, Validation Loss: 0.1330
2025-12-30 18:44:48 - INFO - PRINT: Epoch [ 849], Train Loss: 0.1303, Validation Loss: 0.1330
2025-12-30 18:44:49 - INFO - PRINT: Epoch [ 850], Train Loss: 0.1281, Validation Loss: 0.1330
2025-12-30 18:44:50 - INFO - PRINT: Epoch [ 851], Train Loss: 0.1254, Validation Loss: 0.1330
2025-12-30 18:44:51 - INFO - PRINT: Epoch [ 852], Train Loss: 0.1316, Validation Loss: 0.1330
2025-12-30 18:44:51 - INFO - PRINT: Epoch [ 853], Train Loss: 0.1302, Validation Loss: 0.1330
2025-12-30 18:44:52 - INFO - PRINT: Epoch [ 854], Train Loss: 0.1254, Validation Loss: 0.1330
2025-12-30 18:44:53 - INFO - PRINT: Epoch [ 855], Train Loss: 0.1296, Validation Loss: 0.1330
2025-12-30 18:44:54 - INFO - PRINT: Epoch [ 856], Train Loss: 0.1325, Validation Loss: 0.1330
2025-12-30 18:44:55 - INFO - PRINT: Epoch [ 857], Train Loss: 0.1261, Validation Loss: 0.1330
2025-12-30 18:44:56 - INFO - PRINT: Epoch [ 858], Train Loss: 0.1335, Validation Loss: 0.1330
2025-12-30 18:44:57 - INFO - PRINT: Epoch [ 859], Train Loss: 0.1287, Validation Loss: 0.1330
2025-12-30 18:45:02 - INFO - PRINT: Epoch [ 860], Train Loss: 0.1306, Validation Loss: 0.1322
2025-12-30 18:45:02 - INFO - PRINT: Epoch [ 861], Train Loss: 0.1287, Validation Loss: 0.1322
2025-12-30 18:45:03 - INFO - PRINT: Epoch [ 862], Train Loss: 0.1285, Validation Loss: 0.1322
2025-12-30 18:45:04 - INFO - PRINT: Epoch [ 863], Train Loss: 0.1296, Validation Loss: 0.1322
2025-12-30 18:45:05 - INFO - PRINT: Epoch [ 864], Train Loss: 0.1303, Validation Loss: 0.1322
2025-12-30 18:45:06 - INFO - PRINT: Epoch [ 865], Train Loss: 0.1281, Validation Loss: 0.1322
2025-12-30 18:45:07 - INFO - PRINT: Epoch [ 866], Train Loss: 0.1338, Validation Loss: 0.1322
2025-12-30 18:45:08 - INFO - PRINT: Epoch [ 867], Train Loss: 0.1291, Validation Loss: 0.1322
2025-12-30 18:45:08 - INFO - PRINT: Epoch [ 868], Train Loss: 0.1329, Validation Loss: 0.1322
2025-12-30 18:45:09 - INFO - PRINT: Epoch [ 869], Train Loss: 0.1308, Validation Loss: 0.1322
2025-12-30 18:45:10 - INFO - PRINT: Epoch [ 870], Train Loss: 0.1320, Validation Loss: 0.1322
2025-12-30 18:45:11 - INFO - PRINT: Epoch [ 871], Train Loss: 0.1303, Validation Loss: 0.1322
2025-12-30 18:45:12 - INFO - PRINT: Epoch [ 872], Train Loss: 0.1301, Validation Loss: 0.1322
2025-12-30 18:45:13 - INFO - PRINT: Epoch [ 873], Train Loss: 0.1267, Validation Loss: 0.1322
2025-12-30 18:45:14 - INFO - PRINT: Epoch [ 874], Train Loss: 0.1282, Validation Loss: 0.1322
2025-12-30 18:45:14 - INFO - PRINT: Epoch [ 875], Train Loss: 0.1275, Validation Loss: 0.1322
2025-12-30 18:45:15 - INFO - PRINT: Epoch [ 876], Train Loss: 0.1325, Validation Loss: 0.1322
2025-12-30 18:45:16 - INFO - PRINT: Epoch [ 877], Train Loss: 0.1323, Validation Loss: 0.1322
2025-12-30 18:45:17 - INFO - PRINT: Epoch [ 878], Train Loss: 0.1318, Validation Loss: 0.1322
2025-12-30 18:45:18 - INFO - PRINT: Epoch [ 879], Train Loss: 0.1294, Validation Loss: 0.1322
2025-12-30 18:45:23 - INFO - PRINT: Epoch [ 880], Train Loss: 0.1297, Validation Loss: 0.1296
2025-12-30 18:45:24 - INFO - PRINT: Epoch [ 881], Train Loss: 0.1285, Validation Loss: 0.1296
2025-12-30 18:45:25 - INFO - PRINT: Epoch [ 882], Train Loss: 0.1312, Validation Loss: 0.1296
2025-12-30 18:45:25 - INFO - PRINT: Epoch [ 883], Train Loss: 0.1292, Validation Loss: 0.1296
2025-12-30 18:45:26 - INFO - PRINT: Epoch [ 884], Train Loss: 0.1284, Validation Loss: 0.1296
2025-12-30 18:45:27 - INFO - PRINT: Epoch [ 885], Train Loss: 0.1248, Validation Loss: 0.1296
2025-12-30 18:45:28 - INFO - PRINT: Epoch [ 886], Train Loss: 0.1280, Validation Loss: 0.1296
2025-12-30 18:45:29 - INFO - PRINT: Epoch [ 887], Train Loss: 0.1273, Validation Loss: 0.1296
2025-12-30 18:45:30 - INFO - PRINT: Epoch [ 888], Train Loss: 0.1268, Validation Loss: 0.1296
2025-12-30 18:45:31 - INFO - PRINT: Epoch [ 889], Train Loss: 0.1275, Validation Loss: 0.1296
2025-12-30 18:45:32 - INFO - PRINT: Epoch [ 890], Train Loss: 0.1283, Validation Loss: 0.1296
2025-12-30 18:45:32 - INFO - PRINT: Epoch [ 891], Train Loss: 0.1274, Validation Loss: 0.1296
2025-12-30 18:45:33 - INFO - PRINT: Epoch [ 892], Train Loss: 0.1311, Validation Loss: 0.1296
2025-12-30 18:45:34 - INFO - PRINT: Epoch [ 893], Train Loss: 0.1288, Validation Loss: 0.1296
2025-12-30 18:45:35 - INFO - PRINT: Epoch [ 894], Train Loss: 0.1277, Validation Loss: 0.1296
2025-12-30 18:45:36 - INFO - PRINT: Epoch [ 895], Train Loss: 0.1244, Validation Loss: 0.1296
2025-12-30 18:45:37 - INFO - PRINT: Epoch [ 896], Train Loss: 0.1258, Validation Loss: 0.1296
2025-12-30 18:45:38 - INFO - PRINT: Epoch [ 897], Train Loss: 0.1280, Validation Loss: 0.1296
2025-12-30 18:45:38 - INFO - PRINT: Epoch [ 898], Train Loss: 0.1285, Validation Loss: 0.1296
2025-12-30 18:45:39 - INFO - PRINT: Epoch [ 899], Train Loss: 0.1251, Validation Loss: 0.1296
2025-12-30 18:45:45 - INFO - PRINT: Epoch [ 900], Train Loss: 0.1251, Validation Loss: 0.1281
2025-12-30 18:45:45 - INFO - PRINT: ----> Saving model from epoch 900 (val loss: 0.12809159949421883). Al-dente!
2025-12-30 18:45:45 - INFO - PRINT: Epoch [ 901], Train Loss: 0.1263, Validation Loss: 0.1281
2025-12-30 18:45:46 - INFO - PRINT: Epoch [ 902], Train Loss: 0.1262, Validation Loss: 0.1281
2025-12-30 18:45:47 - INFO - PRINT: Epoch [ 903], Train Loss: 0.1269, Validation Loss: 0.1281
2025-12-30 18:45:48 - INFO - PRINT: Epoch [ 904], Train Loss: 0.1298, Validation Loss: 0.1281
2025-12-30 18:45:49 - INFO - PRINT: Epoch [ 905], Train Loss: 0.1299, Validation Loss: 0.1281
2025-12-30 18:45:50 - INFO - PRINT: Epoch [ 906], Train Loss: 0.1294, Validation Loss: 0.1281
2025-12-30 18:45:50 - INFO - PRINT: Epoch [ 907], Train Loss: 0.1262, Validation Loss: 0.1281
2025-12-30 18:45:51 - INFO - PRINT: Epoch [ 908], Train Loss: 0.1251, Validation Loss: 0.1281
2025-12-30 18:45:52 - INFO - PRINT: Epoch [ 909], Train Loss: 0.1268, Validation Loss: 0.1281
2025-12-30 18:45:53 - INFO - PRINT: Epoch [ 910], Train Loss: 0.1283, Validation Loss: 0.1281
2025-12-30 18:45:54 - INFO - PRINT: Epoch [ 911], Train Loss: 0.1278, Validation Loss: 0.1281
2025-12-30 18:45:55 - INFO - PRINT: Epoch [ 912], Train Loss: 0.1275, Validation Loss: 0.1281
2025-12-30 18:45:56 - INFO - PRINT: Epoch [ 913], Train Loss: 0.1293, Validation Loss: 0.1281
2025-12-30 18:45:56 - INFO - PRINT: Epoch [ 914], Train Loss: 0.1258, Validation Loss: 0.1281
2025-12-30 18:45:57 - INFO - PRINT: Epoch [ 915], Train Loss: 0.1277, Validation Loss: 0.1281
2025-12-30 18:45:58 - INFO - PRINT: Epoch [ 916], Train Loss: 0.1303, Validation Loss: 0.1281
2025-12-30 18:45:59 - INFO - PRINT: Epoch [ 917], Train Loss: 0.1266, Validation Loss: 0.1281
2025-12-30 18:46:00 - INFO - PRINT: Epoch [ 918], Train Loss: 0.1279, Validation Loss: 0.1281
2025-12-30 18:46:01 - INFO - PRINT: Epoch [ 919], Train Loss: 0.1290, Validation Loss: 0.1281
2025-12-30 18:46:06 - INFO - PRINT: Epoch [ 920], Train Loss: 0.1285, Validation Loss: 0.1341
2025-12-30 18:46:07 - INFO - PRINT: Epoch [ 921], Train Loss: 0.1319, Validation Loss: 0.1341
2025-12-30 18:46:07 - INFO - PRINT: Epoch [ 922], Train Loss: 0.1265, Validation Loss: 0.1341
2025-12-30 18:46:08 - INFO - PRINT: Epoch [ 923], Train Loss: 0.1282, Validation Loss: 0.1341
2025-12-30 18:46:09 - INFO - PRINT: Epoch [ 924], Train Loss: 0.1272, Validation Loss: 0.1341
2025-12-30 18:46:10 - INFO - PRINT: Epoch [ 925], Train Loss: 0.1242, Validation Loss: 0.1341
2025-12-30 18:46:11 - INFO - PRINT: Epoch [ 926], Train Loss: 0.1309, Validation Loss: 0.1341
2025-12-30 18:46:12 - INFO - PRINT: Epoch [ 927], Train Loss: 0.1284, Validation Loss: 0.1341
2025-12-30 18:46:13 - INFO - PRINT: Epoch [ 928], Train Loss: 0.1330, Validation Loss: 0.1341
2025-12-30 18:46:13 - INFO - PRINT: Epoch [ 929], Train Loss: 0.1276, Validation Loss: 0.1341
2025-12-30 18:46:14 - INFO - PRINT: Epoch [ 930], Train Loss: 0.1276, Validation Loss: 0.1341
2025-12-30 18:46:15 - INFO - PRINT: Epoch [ 931], Train Loss: 0.1271, Validation Loss: 0.1341
2025-12-30 18:46:16 - INFO - PRINT: Epoch [ 932], Train Loss: 0.1279, Validation Loss: 0.1341
2025-12-30 18:46:17 - INFO - PRINT: Epoch [ 933], Train Loss: 0.1306, Validation Loss: 0.1341
2025-12-30 18:46:18 - INFO - PRINT: Epoch [ 934], Train Loss: 0.1278, Validation Loss: 0.1341
2025-12-30 18:46:19 - INFO - PRINT: Epoch [ 935], Train Loss: 0.1279, Validation Loss: 0.1341
2025-12-30 18:46:20 - INFO - PRINT: Epoch [ 936], Train Loss: 0.1278, Validation Loss: 0.1341
2025-12-30 18:46:20 - INFO - PRINT: Epoch [ 937], Train Loss: 0.1298, Validation Loss: 0.1341
2025-12-30 18:46:21 - INFO - PRINT: Epoch [ 938], Train Loss: 0.1291, Validation Loss: 0.1341
2025-12-30 18:46:22 - INFO - PRINT: Epoch [ 939], Train Loss: 0.1292, Validation Loss: 0.1341
2025-12-30 18:46:27 - INFO - PRINT: Epoch [ 940], Train Loss: 0.1272, Validation Loss: 0.1316
2025-12-30 18:46:28 - INFO - PRINT: Epoch [ 941], Train Loss: 0.1301, Validation Loss: 0.1316
2025-12-30 18:46:29 - INFO - PRINT: Epoch [ 942], Train Loss: 0.1269, Validation Loss: 0.1316
2025-12-30 18:46:30 - INFO - PRINT: Epoch [ 943], Train Loss: 0.1302, Validation Loss: 0.1316
2025-12-30 18:46:30 - INFO - PRINT: Epoch [ 944], Train Loss: 0.1303, Validation Loss: 0.1316
2025-12-30 18:46:31 - INFO - PRINT: Epoch [ 945], Train Loss: 0.1270, Validation Loss: 0.1316
2025-12-30 18:46:32 - INFO - PRINT: Epoch [ 946], Train Loss: 0.1265, Validation Loss: 0.1316
2025-12-30 18:46:33 - INFO - PRINT: Epoch [ 947], Train Loss: 0.1245, Validation Loss: 0.1316
2025-12-30 18:46:34 - INFO - PRINT: Epoch [ 948], Train Loss: 0.1283, Validation Loss: 0.1316
2025-12-30 18:46:35 - INFO - PRINT: Epoch [ 949], Train Loss: 0.1275, Validation Loss: 0.1316
2025-12-30 18:46:36 - INFO - PRINT: Epoch [ 950], Train Loss: 0.1293, Validation Loss: 0.1316
2025-12-30 18:46:37 - INFO - PRINT: Epoch [ 951], Train Loss: 0.1322, Validation Loss: 0.1316
2025-12-30 18:46:37 - INFO - PRINT: Epoch [ 952], Train Loss: 0.1286, Validation Loss: 0.1316
2025-12-30 18:46:38 - INFO - PRINT: Epoch [ 953], Train Loss: 0.1275, Validation Loss: 0.1316
2025-12-30 18:46:39 - INFO - PRINT: Epoch [ 954], Train Loss: 0.1291, Validation Loss: 0.1316
2025-12-30 18:46:40 - INFO - PRINT: Epoch [ 955], Train Loss: 0.1263, Validation Loss: 0.1316
2025-12-30 18:46:41 - INFO - PRINT: Epoch [ 956], Train Loss: 0.1284, Validation Loss: 0.1316
2025-12-30 18:46:42 - INFO - PRINT: Epoch [ 957], Train Loss: 0.1246, Validation Loss: 0.1316
2025-12-30 18:46:43 - INFO - PRINT: Epoch [ 958], Train Loss: 0.1249, Validation Loss: 0.1316
2025-12-30 18:46:43 - INFO - PRINT: Epoch [ 959], Train Loss: 0.1272, Validation Loss: 0.1316
2025-12-30 18:46:49 - INFO - PRINT: Epoch [ 960], Train Loss: 0.1260, Validation Loss: 0.1273
2025-12-30 18:46:49 - INFO - PRINT: Epoch [ 961], Train Loss: 0.1277, Validation Loss: 0.1273
2025-12-30 18:46:50 - INFO - PRINT: Epoch [ 962], Train Loss: 0.1269, Validation Loss: 0.1273
2025-12-30 18:46:51 - INFO - PRINT: Epoch [ 963], Train Loss: 0.1254, Validation Loss: 0.1273
2025-12-30 18:46:52 - INFO - PRINT: Epoch [ 964], Train Loss: 0.1249, Validation Loss: 0.1273
2025-12-30 18:46:53 - INFO - PRINT: Epoch [ 965], Train Loss: 0.1245, Validation Loss: 0.1273
2025-12-30 18:46:54 - INFO - PRINT: Epoch [ 966], Train Loss: 0.1253, Validation Loss: 0.1273
2025-12-30 18:46:54 - INFO - PRINT: Epoch [ 967], Train Loss: 0.1285, Validation Loss: 0.1273
2025-12-30 18:46:55 - INFO - PRINT: Epoch [ 968], Train Loss: 0.1295, Validation Loss: 0.1273
2025-12-30 18:46:56 - INFO - PRINT: Epoch [ 969], Train Loss: 0.1285, Validation Loss: 0.1273
2025-12-30 18:46:57 - INFO - PRINT: Epoch [ 970], Train Loss: 0.1237, Validation Loss: 0.1273
2025-12-30 18:46:58 - INFO - PRINT: Epoch [ 971], Train Loss: 0.1281, Validation Loss: 0.1273
2025-12-30 18:46:59 - INFO - PRINT: Epoch [ 972], Train Loss: 0.1282, Validation Loss: 0.1273
2025-12-30 18:47:00 - INFO - PRINT: Epoch [ 973], Train Loss: 0.1247, Validation Loss: 0.1273
2025-12-30 18:47:00 - INFO - PRINT: Epoch [ 974], Train Loss: 0.1269, Validation Loss: 0.1273
2025-12-30 18:47:01 - INFO - PRINT: Epoch [ 975], Train Loss: 0.1234, Validation Loss: 0.1273
2025-12-30 18:47:02 - INFO - PRINT: Epoch [ 976], Train Loss: 0.1271, Validation Loss: 0.1273
2025-12-30 18:47:03 - INFO - PRINT: Epoch [ 977], Train Loss: 0.1254, Validation Loss: 0.1273
2025-12-30 18:47:04 - INFO - PRINT: Epoch [ 978], Train Loss: 0.1270, Validation Loss: 0.1273
2025-12-30 18:47:05 - INFO - PRINT: Epoch [ 979], Train Loss: 0.1277, Validation Loss: 0.1273
2025-12-30 18:47:10 - INFO - PRINT: Epoch [ 980], Train Loss: 0.1296, Validation Loss: 0.1292
2025-12-30 18:47:11 - INFO - PRINT: Epoch [ 981], Train Loss: 0.1265, Validation Loss: 0.1292
2025-12-30 18:47:11 - INFO - PRINT: Epoch [ 982], Train Loss: 0.1296, Validation Loss: 0.1292
2025-12-30 18:47:12 - INFO - PRINT: Epoch [ 983], Train Loss: 0.1253, Validation Loss: 0.1292
2025-12-30 18:47:13 - INFO - PRINT: Epoch [ 984], Train Loss: 0.1265, Validation Loss: 0.1292
2025-12-30 18:47:14 - INFO - PRINT: Epoch [ 985], Train Loss: 0.1251, Validation Loss: 0.1292
2025-12-30 18:47:15 - INFO - PRINT: Epoch [ 986], Train Loss: 0.1341, Validation Loss: 0.1292
2025-12-30 18:47:16 - INFO - PRINT: Epoch [ 987], Train Loss: 0.1324, Validation Loss: 0.1292
2025-12-30 18:47:17 - INFO - PRINT: Epoch [ 988], Train Loss: 0.1376, Validation Loss: 0.1292
2025-12-30 18:47:17 - INFO - PRINT: Epoch [ 989], Train Loss: 0.1361, Validation Loss: 0.1292
2025-12-30 18:47:18 - INFO - PRINT: Epoch [ 990], Train Loss: 0.1399, Validation Loss: 0.1292
2025-12-30 18:47:19 - INFO - PRINT: Epoch [ 991], Train Loss: 0.1441, Validation Loss: 0.1292
2025-12-30 18:47:20 - INFO - PRINT: Epoch [ 992], Train Loss: 0.1395, Validation Loss: 0.1292
2025-12-30 18:47:21 - INFO - PRINT: Epoch [ 993], Train Loss: 0.1432, Validation Loss: 0.1292
2025-12-30 18:47:22 - INFO - PRINT: Epoch [ 994], Train Loss: 0.1399, Validation Loss: 0.1292
2025-12-30 18:47:23 - INFO - PRINT: Epoch [ 995], Train Loss: 0.1388, Validation Loss: 0.1292
2025-12-30 18:47:24 - INFO - PRINT: Epoch [ 996], Train Loss: 0.1387, Validation Loss: 0.1292
2025-12-30 18:47:24 - INFO - PRINT: Epoch [ 997], Train Loss: 0.1340, Validation Loss: 0.1292
2025-12-30 18:47:25 - INFO - PRINT: Epoch [ 998], Train Loss: 0.1355, Validation Loss: 0.1292
2025-12-30 18:47:26 - INFO - PRINT: Epoch [ 999], Train Loss: 0.1285, Validation Loss: 0.1292
2025-12-30 18:47:31 - INFO - PRINT: Epoch [1000], Train Loss: 0.1315, Validation Loss: 0.1370
2025-12-30 18:47:31 - INFO - PRINT: ----> Saving model from epoch 960 (val loss: 0.12729885205626487). Invigorating!
2025-12-30 18:47:32 - INFO - PRINT: Epoch [1001], Train Loss: 0.1304, Validation Loss: 0.1370
2025-12-30 18:47:33 - INFO - PRINT: Epoch [1002], Train Loss: 0.1308, Validation Loss: 0.1370
2025-12-30 18:47:34 - INFO - PRINT: Epoch [1003], Train Loss: 0.1271, Validation Loss: 0.1370
2025-12-30 18:47:35 - INFO - PRINT: Epoch [1004], Train Loss: 0.1259, Validation Loss: 0.1370
2025-12-30 18:47:35 - INFO - PRINT: Epoch [1005], Train Loss: 0.1270, Validation Loss: 0.1370
2025-12-30 18:47:36 - INFO - PRINT: Epoch [1006], Train Loss: 0.1252, Validation Loss: 0.1370
2025-12-30 18:47:37 - INFO - PRINT: Epoch [1007], Train Loss: 0.1265, Validation Loss: 0.1370
2025-12-30 18:47:38 - INFO - PRINT: Epoch [1008], Train Loss: 0.1245, Validation Loss: 0.1370
2025-12-30 18:47:39 - INFO - PRINT: Epoch [1009], Train Loss: 0.1259, Validation Loss: 0.1370
2025-12-30 18:47:40 - INFO - PRINT: Epoch [1010], Train Loss: 0.1275, Validation Loss: 0.1370
2025-12-30 18:47:41 - INFO - PRINT: Epoch [1011], Train Loss: 0.1266, Validation Loss: 0.1370
2025-12-30 18:47:41 - INFO - PRINT: Epoch [1012], Train Loss: 0.1271, Validation Loss: 0.1370
2025-12-30 18:47:42 - INFO - PRINT: Epoch [1013], Train Loss: 0.1258, Validation Loss: 0.1370
2025-12-30 18:47:43 - INFO - PRINT: Epoch [1014], Train Loss: 0.1269, Validation Loss: 0.1370
2025-12-30 18:47:44 - INFO - PRINT: Epoch [1015], Train Loss: 0.1282, Validation Loss: 0.1370
2025-12-30 18:47:45 - INFO - PRINT: Epoch [1016], Train Loss: 0.1281, Validation Loss: 0.1370
