2025-12-30 10:40:22 - INFO - PRINT: WELCOME TO THE EXPERIMENT: 25_12_30_10:40:22_rich_bream_middle_boxfilter_4x_sr
2025-12-30 10:40:22 - INFO - PRINT: Using seed: 42
2025-12-30 10:40:22 - INFO - PRINT: Model param count: 1791238
2025-12-30 10:40:22 - INFO - PRINT: Getting timesteps available for channel_middle_filtered_fs4 in /home/rmcconke/orcd/scratch/numpy_4000
2025-12-30 10:40:22 - INFO - PRINT: Number of timesteps available: 4000
2025-12-30 10:40:22 - INFO - PRINT: Number of train samples: 25
2025-12-30 10:40:22 - INFO - PRINT: Number of val samples: 800
2025-12-30 10:40:30 - INFO - PRINT: Epoch [   0], Train Loss: 0.7783, Validation Loss: 0.8045
2025-12-30 10:56:44 - INFO - PRINT: Epoch [1539], Train Loss: 0.0971, Validation Loss: 0.0992
2025-12-30 10:56:49 - INFO - PRINT: Epoch [1540], Train Loss: 0.0961, Validation Loss: 0.1007
2025-12-30 10:56:49 - INFO - PRINT: Epoch [1541], Train Loss: 0.0964, Validation Loss: 0.1007
2025-12-30 10:56:49 - INFO - PRINT: Epoch [1542], Train Loss: 0.1011, Validation Loss: 0.1007
2025-12-30 10:56:50 - INFO - PRINT: Epoch [1543], Train Loss: 0.0999, Validation Loss: 0.1007
2025-12-30 10:56:50 - INFO - PRINT: Epoch [1544], Train Loss: 0.0963, Validation Loss: 0.1007
2025-12-30 10:56:50 - INFO - PRINT: Epoch [1545], Train Loss: 0.0963, Validation Loss: 0.1007
2025-12-30 10:56:51 - INFO - PRINT: Epoch [1546], Train Loss: 0.0981, Validation Loss: 0.1007
2025-12-30 10:56:51 - INFO - PRINT: Epoch [1547], Train Loss: 0.0998, Validation Loss: 0.1007
2025-12-30 10:56:52 - INFO - PRINT: Epoch [1548], Train Loss: 0.0974, Validation Loss: 0.1007
2025-12-30 10:56:52 - INFO - PRINT: Epoch [1549], Train Loss: 0.0986, Validation Loss: 0.1007
2025-12-30 10:56:53 - INFO - PRINT: Epoch [1550], Train Loss: 0.0998, Validation Loss: 0.1007
2025-12-30 10:56:53 - INFO - PRINT: Epoch [1551], Train Loss: 0.0993, Validation Loss: 0.1007
2025-12-30 10:56:53 - INFO - PRINT: Epoch [1552], Train Loss: 0.0980, Validation Loss: 0.1007
2025-12-30 10:56:54 - INFO - PRINT: Epoch [1553], Train Loss: 0.0966, Validation Loss: 0.1007
2025-12-30 10:56:54 - INFO - PRINT: Epoch [1554], Train Loss: 0.1002, Validation Loss: 0.1007
2025-12-30 10:56:55 - INFO - PRINT: Epoch [1555], Train Loss: 0.0972, Validation Loss: 0.1007
2025-12-30 10:56:55 - INFO - PRINT: Epoch [1556], Train Loss: 0.1004, Validation Loss: 0.1007
2025-12-30 10:56:56 - INFO - PRINT: Epoch [1557], Train Loss: 0.1039, Validation Loss: 0.1007
2025-12-30 10:56:56 - INFO - PRINT: Epoch [1558], Train Loss: 0.1004, Validation Loss: 0.1007
2025-12-30 10:56:57 - INFO - PRINT: Epoch [1559], Train Loss: 0.0943, Validation Loss: 0.1007
2025-12-30 10:57:01 - INFO - PRINT: Epoch [1560], Train Loss: 0.1040, Validation Loss: 0.1102
2025-12-30 10:57:01 - INFO - PRINT: Epoch [1561], Train Loss: 0.1091, Validation Loss: 0.1102
2025-12-30 10:57:02 - INFO - PRINT: Epoch [1562], Train Loss: 0.0962, Validation Loss: 0.1102
2025-12-30 10:57:02 - INFO - PRINT: Epoch [1563], Train Loss: 0.1025, Validation Loss: 0.1102
2025-12-30 10:57:03 - INFO - PRINT: Epoch [1564], Train Loss: 0.1059, Validation Loss: 0.1102
2025-12-30 10:57:03 - INFO - PRINT: Epoch [1565], Train Loss: 0.1002, Validation Loss: 0.1102
2025-12-30 10:57:04 - INFO - PRINT: Epoch [1566], Train Loss: 0.1058, Validation Loss: 0.1102
2025-12-30 10:57:04 - INFO - PRINT: Epoch [1567], Train Loss: 0.1041, Validation Loss: 0.1102
2025-12-30 10:57:04 - INFO - PRINT: Epoch [1568], Train Loss: 0.1031, Validation Loss: 0.1102
2025-12-30 10:57:05 - INFO - PRINT: Epoch [1569], Train Loss: 0.1080, Validation Loss: 0.1102
2025-12-30 10:57:05 - INFO - PRINT: Epoch [1570], Train Loss: 0.1036, Validation Loss: 0.1102
2025-12-30 10:57:06 - INFO - PRINT: Epoch [1571], Train Loss: 0.1045, Validation Loss: 0.1102
2025-12-30 10:57:06 - INFO - PRINT: Epoch [1572], Train Loss: 0.1110, Validation Loss: 0.1102
2025-12-30 10:57:07 - INFO - PRINT: Epoch [1573], Train Loss: 0.1056, Validation Loss: 0.1102
2025-12-30 10:57:07 - INFO - PRINT: Epoch [1574], Train Loss: 0.1127, Validation Loss: 0.1102
2025-12-30 10:57:07 - INFO - PRINT: Epoch [1575], Train Loss: 0.1030, Validation Loss: 0.1102
2025-12-30 10:57:08 - INFO - PRINT: Epoch [1576], Train Loss: 0.1048, Validation Loss: 0.1102
2025-12-30 10:57:08 - INFO - PRINT: Epoch [1577], Train Loss: 0.1097, Validation Loss: 0.1102
2025-12-30 10:57:09 - INFO - PRINT: Epoch [1578], Train Loss: 0.1019, Validation Loss: 0.1102
2025-12-30 10:57:09 - INFO - PRINT: Epoch [1579], Train Loss: 0.1056, Validation Loss: 0.1102
2025-12-30 10:57:14 - INFO - PRINT: Epoch [1580], Train Loss: 0.1046, Validation Loss: 0.1020
2025-12-30 10:57:14 - INFO - PRINT: Epoch [1581], Train Loss: 0.0964, Validation Loss: 0.1020
2025-12-30 10:57:15 - INFO - PRINT: Epoch [1582], Train Loss: 0.1064, Validation Loss: 0.1020
2025-12-30 10:57:15 - INFO - PRINT: Epoch [1583], Train Loss: 0.1008, Validation Loss: 0.1020
2025-12-30 10:57:15 - INFO - PRINT: Epoch [1584], Train Loss: 0.1018, Validation Loss: 0.1020
2025-12-30 10:57:16 - INFO - PRINT: Epoch [1585], Train Loss: 0.1047, Validation Loss: 0.1020
2025-12-30 10:57:16 - INFO - PRINT: Epoch [1586], Train Loss: 0.0975, Validation Loss: 0.1020
2025-12-30 10:57:17 - INFO - PRINT: Epoch [1587], Train Loss: 0.1068, Validation Loss: 0.1020
2025-12-30 10:57:17 - INFO - PRINT: Epoch [1588], Train Loss: 0.1017, Validation Loss: 0.1020
2025-12-30 10:57:18 - INFO - PRINT: Epoch [1589], Train Loss: 0.0976, Validation Loss: 0.1020
2025-12-30 10:57:18 - INFO - PRINT: Epoch [1590], Train Loss: 0.1072, Validation Loss: 0.1020
2025-12-30 10:57:18 - INFO - PRINT: Epoch [1591], Train Loss: 0.1035, Validation Loss: 0.1020
2025-12-30 10:57:19 - INFO - PRINT: Epoch [1592], Train Loss: 0.1007, Validation Loss: 0.1020
2025-12-30 10:57:19 - INFO - PRINT: Epoch [1593], Train Loss: 0.1005, Validation Loss: 0.1020
2025-12-30 10:57:20 - INFO - PRINT: Epoch [1594], Train Loss: 0.0953, Validation Loss: 0.1020
2025-12-30 10:57:20 - INFO - PRINT: Epoch [1595], Train Loss: 0.1072, Validation Loss: 0.1020
2025-12-30 10:57:21 - INFO - PRINT: Epoch [1596], Train Loss: 0.1028, Validation Loss: 0.1020
2025-12-30 10:57:21 - INFO - PRINT: Epoch [1597], Train Loss: 0.0963, Validation Loss: 0.1020
2025-12-30 10:57:21 - INFO - PRINT: Epoch [1598], Train Loss: 0.1065, Validation Loss: 0.1020
2025-12-30 10:57:22 - INFO - PRINT: Epoch [1599], Train Loss: 0.1063, Validation Loss: 0.1020
2025-12-30 10:57:27 - INFO - PRINT: Epoch [1600], Train Loss: 0.0941, Validation Loss: 0.1059
2025-12-30 10:57:27 - INFO - PRINT: ----> Saving model from epoch 1520 (val loss: 0.09923907205462455). Finger-licking!
2025-12-30 10:57:27 - INFO - PRINT: Epoch [1601], Train Loss: 0.1046, Validation Loss: 0.1059
2025-12-30 10:57:27 - INFO - PRINT: Epoch [1602], Train Loss: 0.1052, Validation Loss: 0.1059
2025-12-30 10:57:28 - INFO - PRINT: Epoch [1603], Train Loss: 0.1064, Validation Loss: 0.1059
2025-12-30 10:57:28 - INFO - PRINT: Epoch [1604], Train Loss: 0.1098, Validation Loss: 0.1059
2025-12-30 10:57:29 - INFO - PRINT: Epoch [1605], Train Loss: 0.1022, Validation Loss: 0.1059
2025-12-30 10:57:29 - INFO - PRINT: Epoch [1606], Train Loss: 0.1030, Validation Loss: 0.1059
2025-12-30 10:57:29 - INFO - PRINT: Epoch [1607], Train Loss: 0.1083, Validation Loss: 0.1059
2025-12-30 10:57:30 - INFO - PRINT: Epoch [1608], Train Loss: 0.1008, Validation Loss: 0.1059
2025-12-30 10:57:30 - INFO - PRINT: Epoch [1609], Train Loss: 0.1070, Validation Loss: 0.1059
2025-12-30 10:57:31 - INFO - PRINT: Epoch [1610], Train Loss: 0.1004, Validation Loss: 0.1059
2025-12-30 10:57:31 - INFO - PRINT: Epoch [1611], Train Loss: 0.0983, Validation Loss: 0.1059
2025-12-30 10:57:32 - INFO - PRINT: Epoch [1612], Train Loss: 0.1021, Validation Loss: 0.1059
2025-12-30 10:57:32 - INFO - PRINT: Epoch [1613], Train Loss: 0.1023, Validation Loss: 0.1059
2025-12-30 10:57:32 - INFO - PRINT: Epoch [1614], Train Loss: 0.0998, Validation Loss: 0.1059
2025-12-30 10:57:33 - INFO - PRINT: Epoch [1615], Train Loss: 0.1040, Validation Loss: 0.1059
2025-12-30 10:57:33 - INFO - PRINT: Epoch [1616], Train Loss: 0.0989, Validation Loss: 0.1059
2025-12-30 10:57:34 - INFO - PRINT: Epoch [1617], Train Loss: 0.1000, Validation Loss: 0.1059
2025-12-30 10:57:34 - INFO - PRINT: Epoch [1618], Train Loss: 0.1060, Validation Loss: 0.1059
2025-12-30 10:57:35 - INFO - PRINT: Epoch [1619], Train Loss: 0.0988, Validation Loss: 0.1059
2025-12-30 10:57:39 - INFO - PRINT: Epoch [1620], Train Loss: 0.1058, Validation Loss: 0.1032
2025-12-30 10:57:40 - INFO - PRINT: Epoch [1621], Train Loss: 0.0972, Validation Loss: 0.1032
2025-12-30 10:57:40 - INFO - PRINT: Epoch [1622], Train Loss: 0.0965, Validation Loss: 0.1032
2025-12-30 10:57:40 - INFO - PRINT: Epoch [1623], Train Loss: 0.1040, Validation Loss: 0.1032
2025-12-30 10:57:41 - INFO - PRINT: Epoch [1624], Train Loss: 0.0951, Validation Loss: 0.1032
2025-12-30 10:57:41 - INFO - PRINT: Epoch [1625], Train Loss: 0.0985, Validation Loss: 0.1032
2025-12-30 10:57:42 - INFO - PRINT: Epoch [1626], Train Loss: 0.1032, Validation Loss: 0.1032
2025-12-30 10:57:42 - INFO - PRINT: Epoch [1627], Train Loss: 0.0970, Validation Loss: 0.1032
2025-12-30 10:57:43 - INFO - PRINT: Epoch [1628], Train Loss: 0.0990, Validation Loss: 0.1032
2025-12-30 10:57:43 - INFO - PRINT: Epoch [1629], Train Loss: 0.1012, Validation Loss: 0.1032
2025-12-30 10:57:43 - INFO - PRINT: Epoch [1630], Train Loss: 0.0963, Validation Loss: 0.1032
2025-12-30 10:57:44 - INFO - PRINT: Epoch [1631], Train Loss: 0.0991, Validation Loss: 0.1032
2025-12-30 10:57:44 - INFO - PRINT: Epoch [1632], Train Loss: 0.0980, Validation Loss: 0.1032
2025-12-30 10:57:45 - INFO - PRINT: Epoch [1633], Train Loss: 0.0948, Validation Loss: 0.1032
2025-12-30 10:57:45 - INFO - PRINT: Epoch [1634], Train Loss: 0.0994, Validation Loss: 0.1032
2025-12-30 10:57:46 - INFO - PRINT: Epoch [1635], Train Loss: 0.1024, Validation Loss: 0.1032
2025-12-30 10:57:46 - INFO - PRINT: Epoch [1636], Train Loss: 0.0988, Validation Loss: 0.1032
2025-12-30 10:57:46 - INFO - PRINT: Epoch [1637], Train Loss: 0.0981, Validation Loss: 0.1032
2025-12-30 10:57:47 - INFO - PRINT: Epoch [1638], Train Loss: 0.0967, Validation Loss: 0.1032
2025-12-30 10:57:47 - INFO - PRINT: Epoch [1639], Train Loss: 0.0978, Validation Loss: 0.1032
2025-12-30 10:57:52 - INFO - PRINT: Epoch [1640], Train Loss: 0.0983, Validation Loss: 0.0980
2025-12-30 10:57:52 - INFO - PRINT: Epoch [1641], Train Loss: 0.0941, Validation Loss: 0.0980
2025-12-30 10:57:53 - INFO - PRINT: Epoch [1642], Train Loss: 0.0947, Validation Loss: 0.0980
2025-12-30 10:57:53 - INFO - PRINT: Epoch [1643], Train Loss: 0.0974, Validation Loss: 0.0980
2025-12-30 10:57:54 - INFO - PRINT: Epoch [1644], Train Loss: 0.1049, Validation Loss: 0.0980
2025-12-30 10:57:54 - INFO - PRINT: Epoch [1645], Train Loss: 0.1017, Validation Loss: 0.0980
2025-12-30 10:57:54 - INFO - PRINT: Epoch [1646], Train Loss: 0.0979, Validation Loss: 0.0980
2025-12-30 10:57:55 - INFO - PRINT: Epoch [1647], Train Loss: 0.0965, Validation Loss: 0.0980
2025-12-30 10:57:55 - INFO - PRINT: Epoch [1648], Train Loss: 0.1012, Validation Loss: 0.0980
2025-12-30 10:57:56 - INFO - PRINT: Epoch [1649], Train Loss: 0.0990, Validation Loss: 0.0980
2025-12-30 10:57:56 - INFO - PRINT: Epoch [1650], Train Loss: 0.0952, Validation Loss: 0.0980
2025-12-30 10:57:57 - INFO - PRINT: Epoch [1651], Train Loss: 0.0974, Validation Loss: 0.0980
2025-12-30 10:57:57 - INFO - PRINT: Epoch [1652], Train Loss: 0.0977, Validation Loss: 0.0980
2025-12-30 10:57:57 - INFO - PRINT: Epoch [1653], Train Loss: 0.0979, Validation Loss: 0.0980
2025-12-30 10:57:58 - INFO - PRINT: Epoch [1654], Train Loss: 0.0964, Validation Loss: 0.0980
2025-12-30 10:57:58 - INFO - PRINT: Epoch [1655], Train Loss: 0.0948, Validation Loss: 0.0980
2025-12-30 10:57:59 - INFO - PRINT: Epoch [1656], Train Loss: 0.0962, Validation Loss: 0.0980
2025-12-30 10:57:59 - INFO - PRINT: Epoch [1657], Train Loss: 0.0987, Validation Loss: 0.0980
2025-12-30 10:58:00 - INFO - PRINT: Epoch [1658], Train Loss: 0.0986, Validation Loss: 0.0980
2025-12-30 10:58:00 - INFO - PRINT: Epoch [1659], Train Loss: 0.0957, Validation Loss: 0.0980
2025-12-30 10:58:05 - INFO - PRINT: Epoch [1660], Train Loss: 0.0944, Validation Loss: 0.0977
2025-12-30 10:58:05 - INFO - PRINT: Epoch [1661], Train Loss: 0.0939, Validation Loss: 0.0977
2025-12-30 10:58:05 - INFO - PRINT: Epoch [1662], Train Loss: 0.0960, Validation Loss: 0.0977
2025-12-30 10:58:06 - INFO - PRINT: Epoch [1663], Train Loss: 0.0962, Validation Loss: 0.0977
2025-12-30 10:58:06 - INFO - PRINT: Epoch [1664], Train Loss: 0.1003, Validation Loss: 0.0977
2025-12-30 10:58:07 - INFO - PRINT: Epoch [1665], Train Loss: 0.1036, Validation Loss: 0.0977
2025-12-30 10:58:07 - INFO - PRINT: Epoch [1666], Train Loss: 0.0996, Validation Loss: 0.0977
2025-12-30 10:58:08 - INFO - PRINT: Epoch [1667], Train Loss: 0.0931, Validation Loss: 0.0977
2025-12-30 10:58:08 - INFO - PRINT: Epoch [1668], Train Loss: 0.0950, Validation Loss: 0.0977
2025-12-30 10:58:08 - INFO - PRINT: Epoch [1669], Train Loss: 0.0969, Validation Loss: 0.0977
2025-12-30 10:58:09 - INFO - PRINT: Epoch [1670], Train Loss: 0.0990, Validation Loss: 0.0977
2025-12-30 10:58:09 - INFO - PRINT: Epoch [1671], Train Loss: 0.0945, Validation Loss: 0.0977
2025-12-30 10:58:10 - INFO - PRINT: Epoch [1672], Train Loss: 0.0923, Validation Loss: 0.0977
2025-12-30 10:58:10 - INFO - PRINT: Epoch [1673], Train Loss: 0.0990, Validation Loss: 0.0977
2025-12-30 10:58:11 - INFO - PRINT: Epoch [1674], Train Loss: 0.1032, Validation Loss: 0.0977
2025-12-30 10:58:11 - INFO - PRINT: Epoch [1675], Train Loss: 0.0972, Validation Loss: 0.0977
2025-12-30 10:58:11 - INFO - PRINT: Epoch [1676], Train Loss: 0.0935, Validation Loss: 0.0977
2025-12-30 10:58:12 - INFO - PRINT: Epoch [1677], Train Loss: 0.0956, Validation Loss: 0.0977
2025-12-30 10:58:12 - INFO - PRINT: Epoch [1678], Train Loss: 0.1013, Validation Loss: 0.0977
2025-12-30 10:58:13 - INFO - PRINT: Epoch [1679], Train Loss: 0.0972, Validation Loss: 0.0977
2025-12-30 10:58:17 - INFO - PRINT: Epoch [1680], Train Loss: 0.0929, Validation Loss: 0.0966
2025-12-30 10:58:18 - INFO - PRINT: Epoch [1681], Train Loss: 0.0930, Validation Loss: 0.0966
2025-12-30 10:58:18 - INFO - PRINT: Epoch [1682], Train Loss: 0.0939, Validation Loss: 0.0966
2025-12-30 10:58:18 - INFO - PRINT: Epoch [1683], Train Loss: 0.0972, Validation Loss: 0.0966
2025-12-30 10:58:19 - INFO - PRINT: Epoch [1684], Train Loss: 0.0960, Validation Loss: 0.0966
2025-12-30 10:58:19 - INFO - PRINT: Epoch [1685], Train Loss: 0.0934, Validation Loss: 0.0966
2025-12-30 10:58:20 - INFO - PRINT: Epoch [1686], Train Loss: 0.0930, Validation Loss: 0.0966
2025-12-30 10:58:20 - INFO - PRINT: Epoch [1687], Train Loss: 0.0971, Validation Loss: 0.0966
2025-12-30 10:58:21 - INFO - PRINT: Epoch [1688], Train Loss: 0.0959, Validation Loss: 0.0966
2025-12-30 10:58:21 - INFO - PRINT: Epoch [1689], Train Loss: 0.0944, Validation Loss: 0.0966
2025-12-30 10:58:21 - INFO - PRINT: Epoch [1690], Train Loss: 0.0944, Validation Loss: 0.0966
2025-12-30 10:58:22 - INFO - PRINT: Epoch [1691], Train Loss: 0.1001, Validation Loss: 0.0966
2025-12-30 10:58:22 - INFO - PRINT: Epoch [1692], Train Loss: 0.0985, Validation Loss: 0.0966
2025-12-30 10:58:23 - INFO - PRINT: Epoch [1693], Train Loss: 0.0922, Validation Loss: 0.0966
2025-12-30 10:58:23 - INFO - PRINT: Epoch [1694], Train Loss: 0.0964, Validation Loss: 0.0966
2025-12-30 10:58:24 - INFO - PRINT: Epoch [1695], Train Loss: 0.0989, Validation Loss: 0.0966
2025-12-30 10:58:24 - INFO - PRINT: Epoch [1696], Train Loss: 0.1007, Validation Loss: 0.0966
2025-12-30 10:58:25 - INFO - PRINT: Epoch [1697], Train Loss: 0.0929, Validation Loss: 0.0966
2025-12-30 10:58:25 - INFO - PRINT: Epoch [1698], Train Loss: 0.0986, Validation Loss: 0.0966
2025-12-30 10:58:25 - INFO - PRINT: Epoch [1699], Train Loss: 0.0983, Validation Loss: 0.0966
2025-12-30 10:58:30 - INFO - PRINT: Epoch [1700], Train Loss: 0.0953, Validation Loss: 0.1045
2025-12-30 10:58:30 - INFO - PRINT: ----> Saving model from epoch 1680 (val loss: 0.09661810636520386). Mouthwatering!
2025-12-30 10:58:30 - INFO - PRINT: Epoch [1701], Train Loss: 0.1011, Validation Loss: 0.1045
2025-12-30 10:58:31 - INFO - PRINT: Epoch [1702], Train Loss: 0.0959, Validation Loss: 0.1045
2025-12-30 10:58:31 - INFO - PRINT: Epoch [1703], Train Loss: 0.0980, Validation Loss: 0.1045
2025-12-30 10:58:32 - INFO - PRINT: Epoch [1704], Train Loss: 0.1040, Validation Loss: 0.1045
2025-12-30 10:58:32 - INFO - PRINT: Epoch [1705], Train Loss: 0.0975, Validation Loss: 0.1045
2025-12-30 10:58:32 - INFO - PRINT: Epoch [1706], Train Loss: 0.1047, Validation Loss: 0.1045
2025-12-30 10:58:33 - INFO - PRINT: Epoch [1707], Train Loss: 0.1094, Validation Loss: 0.1045
2025-12-30 10:58:33 - INFO - PRINT: Epoch [1708], Train Loss: 0.1045, Validation Loss: 0.1045
2025-12-30 10:58:34 - INFO - PRINT: Epoch [1709], Train Loss: 0.1106, Validation Loss: 0.1045
2025-12-30 10:58:34 - INFO - PRINT: Epoch [1710], Train Loss: 0.1095, Validation Loss: 0.1045
2025-12-30 10:58:35 - INFO - PRINT: Epoch [1711], Train Loss: 0.1028, Validation Loss: 0.1045
2025-12-30 10:58:35 - INFO - PRINT: Epoch [1712], Train Loss: 0.1042, Validation Loss: 0.1045
2025-12-30 10:58:36 - INFO - PRINT: Epoch [1713], Train Loss: 0.1126, Validation Loss: 0.1045
2025-12-30 10:58:36 - INFO - PRINT: Epoch [1714], Train Loss: 0.1083, Validation Loss: 0.1045
2025-12-30 10:58:36 - INFO - PRINT: Epoch [1715], Train Loss: 0.1085, Validation Loss: 0.1045
2025-12-30 10:58:37 - INFO - PRINT: Epoch [1716], Train Loss: 0.1024, Validation Loss: 0.1045
2025-12-30 10:58:37 - INFO - PRINT: Epoch [1717], Train Loss: 0.0998, Validation Loss: 0.1045
2025-12-30 10:58:38 - INFO - PRINT: Epoch [1718], Train Loss: 0.1038, Validation Loss: 0.1045
2025-12-30 10:58:38 - INFO - PRINT: Epoch [1719], Train Loss: 0.1019, Validation Loss: 0.1045
2025-12-30 10:58:43 - INFO - PRINT: Epoch [1720], Train Loss: 0.1063, Validation Loss: 0.1056
2025-12-30 10:58:43 - INFO - PRINT: Epoch [1721], Train Loss: 0.1022, Validation Loss: 0.1056
2025-12-30 10:58:44 - INFO - PRINT: Epoch [1722], Train Loss: 0.1025, Validation Loss: 0.1056
2025-12-30 10:58:44 - INFO - PRINT: Epoch [1723], Train Loss: 0.1052, Validation Loss: 0.1056
2025-12-30 10:58:44 - INFO - PRINT: Epoch [1724], Train Loss: 0.1037, Validation Loss: 0.1056
2025-12-30 10:58:45 - INFO - PRINT: Epoch [1725], Train Loss: 0.0987, Validation Loss: 0.1056
2025-12-30 10:58:45 - INFO - PRINT: Epoch [1726], Train Loss: 0.0971, Validation Loss: 0.1056
2025-12-30 10:58:46 - INFO - PRINT: Epoch [1727], Train Loss: 0.1009, Validation Loss: 0.1056
2025-12-30 10:58:46 - INFO - PRINT: Epoch [1728], Train Loss: 0.0975, Validation Loss: 0.1056
2025-12-30 10:58:47 - INFO - PRINT: Epoch [1729], Train Loss: 0.1010, Validation Loss: 0.1056
2025-12-30 10:58:47 - INFO - PRINT: Epoch [1730], Train Loss: 0.1004, Validation Loss: 0.1056
2025-12-30 10:58:47 - INFO - PRINT: Epoch [1731], Train Loss: 0.0970, Validation Loss: 0.1056
2025-12-30 10:58:48 - INFO - PRINT: Epoch [1732], Train Loss: 0.0984, Validation Loss: 0.1056
2025-12-30 10:58:48 - INFO - PRINT: Epoch [1733], Train Loss: 0.0973, Validation Loss: 0.1056
2025-12-30 10:58:49 - INFO - PRINT: Epoch [1734], Train Loss: 0.1013, Validation Loss: 0.1056
2025-12-30 10:58:49 - INFO - PRINT: Epoch [1735], Train Loss: 0.1032, Validation Loss: 0.1056
2025-12-30 10:58:50 - INFO - PRINT: Epoch [1736], Train Loss: 0.0983, Validation Loss: 0.1056
2025-12-30 10:58:50 - INFO - PRINT: Epoch [1737], Train Loss: 0.0930, Validation Loss: 0.1056
2025-12-30 10:58:50 - INFO - PRINT: Epoch [1738], Train Loss: 0.0964, Validation Loss: 0.1056
2025-12-30 10:58:51 - INFO - PRINT: Epoch [1739], Train Loss: 0.0956, Validation Loss: 0.1056
2025-12-30 10:58:56 - INFO - PRINT: Epoch [1740], Train Loss: 0.0945, Validation Loss: 0.1021
2025-12-30 10:58:56 - INFO - PRINT: Epoch [1741], Train Loss: 0.0961, Validation Loss: 0.1021
2025-12-30 10:58:56 - INFO - PRINT: Epoch [1742], Train Loss: 0.0930, Validation Loss: 0.1021
2025-12-30 10:58:57 - INFO - PRINT: Epoch [1743], Train Loss: 0.0918, Validation Loss: 0.1021
2025-12-30 10:58:57 - INFO - PRINT: Epoch [1744], Train Loss: 0.0946, Validation Loss: 0.1021
2025-12-30 10:58:57 - INFO - PRINT: Epoch [1745], Train Loss: 0.1012, Validation Loss: 0.1021
2025-12-30 10:58:58 - INFO - PRINT: Epoch [1746], Train Loss: 0.0982, Validation Loss: 0.1021
2025-12-30 10:58:58 - INFO - PRINT: Epoch [1747], Train Loss: 0.0927, Validation Loss: 0.1021
2025-12-30 10:58:59 - INFO - PRINT: Epoch [1748], Train Loss: 0.0987, Validation Loss: 0.1021
2025-12-30 10:58:59 - INFO - PRINT: Epoch [1749], Train Loss: 0.0998, Validation Loss: 0.1021
2025-12-30 10:59:00 - INFO - PRINT: Epoch [1750], Train Loss: 0.0949, Validation Loss: 0.1021
2025-12-30 10:59:00 - INFO - PRINT: Epoch [1751], Train Loss: 0.0949, Validation Loss: 0.1021
2025-12-30 10:59:01 - INFO - PRINT: Epoch [1752], Train Loss: 0.0975, Validation Loss: 0.1021
2025-12-30 10:59:01 - INFO - PRINT: Epoch [1753], Train Loss: 0.0949, Validation Loss: 0.1021
2025-12-30 10:59:01 - INFO - PRINT: Epoch [1754], Train Loss: 0.0972, Validation Loss: 0.1021
2025-12-30 10:59:02 - INFO - PRINT: Epoch [1755], Train Loss: 0.0965, Validation Loss: 0.1021
2025-12-30 10:59:02 - INFO - PRINT: Epoch [1756], Train Loss: 0.0909, Validation Loss: 0.1021
2025-12-30 10:59:03 - INFO - PRINT: Epoch [1757], Train Loss: 0.0943, Validation Loss: 0.1021
2025-12-30 10:59:03 - INFO - PRINT: Epoch [1758], Train Loss: 0.0941, Validation Loss: 0.1021
2025-12-30 10:59:04 - INFO - PRINT: Epoch [1759], Train Loss: 0.0949, Validation Loss: 0.1021
2025-12-30 10:59:08 - INFO - PRINT: Epoch [1760], Train Loss: 0.0965, Validation Loss: 0.0978
2025-12-30 10:59:08 - INFO - PRINT: Epoch [1761], Train Loss: 0.0932, Validation Loss: 0.0978
2025-12-30 10:59:09 - INFO - PRINT: Epoch [1762], Train Loss: 0.0915, Validation Loss: 0.0978
2025-12-30 10:59:09 - INFO - PRINT: Epoch [1763], Train Loss: 0.0942, Validation Loss: 0.0978
2025-12-30 10:59:10 - INFO - PRINT: Epoch [1764], Train Loss: 0.0991, Validation Loss: 0.0978
2025-12-30 10:59:10 - INFO - PRINT: Epoch [1765], Train Loss: 0.0958, Validation Loss: 0.0978
2025-12-30 10:59:11 - INFO - PRINT: Epoch [1766], Train Loss: 0.0925, Validation Loss: 0.0978
2025-12-30 10:59:11 - INFO - PRINT: Epoch [1767], Train Loss: 0.0953, Validation Loss: 0.0978
2025-12-30 10:59:11 - INFO - PRINT: Epoch [1768], Train Loss: 0.0985, Validation Loss: 0.0978
2025-12-30 10:59:12 - INFO - PRINT: Epoch [1769], Train Loss: 0.0947, Validation Loss: 0.0978
2025-12-30 10:59:12 - INFO - PRINT: Epoch [1770], Train Loss: 0.0904, Validation Loss: 0.0978
2025-12-30 10:59:13 - INFO - PRINT: Epoch [1771], Train Loss: 0.0956, Validation Loss: 0.0978
2025-12-30 10:59:13 - INFO - PRINT: Epoch [1772], Train Loss: 0.0943, Validation Loss: 0.0978
2025-12-30 10:59:14 - INFO - PRINT: Epoch [1773], Train Loss: 0.0939, Validation Loss: 0.0978
2025-12-30 10:59:14 - INFO - PRINT: Epoch [1774], Train Loss: 0.0913, Validation Loss: 0.0978
2025-12-30 10:59:15 - INFO - PRINT: Epoch [1775], Train Loss: 0.0944, Validation Loss: 0.0978
2025-12-30 10:59:15 - INFO - PRINT: Epoch [1776], Train Loss: 0.0954, Validation Loss: 0.0978
2025-12-30 10:59:15 - INFO - PRINT: Epoch [1777], Train Loss: 0.0926, Validation Loss: 0.0978
2025-12-30 10:59:16 - INFO - PRINT: Epoch [1778], Train Loss: 0.0924, Validation Loss: 0.0978
2025-12-30 10:59:16 - INFO - PRINT: Epoch [1779], Train Loss: 0.0910, Validation Loss: 0.0978
